Time (s),Current (A)
9.022999999999041e-08,-1.164758990498001e-09
9.023999999999041e-08,-1.164758990498001e-09
9.024999999999041e-08,-1.1647589904980095e-09
9.025999999999041e-08,-1.164758990498001e-09
9.02699999999904e-08,-1.164758990498001e-09
9.02799999999904e-08,-1.164758990498001e-09
9.02899999999904e-08,-1.1647589904980095e-09
9.02999999999904e-08,-1.1647589904980095e-09
9.03099999999904e-08,-1.164758990498001e-09
9.03199999999904e-08,-1.164758990498001e-09
9.03299999999904e-08,-1.1647589904980095e-09
9.033999999999039e-08,-1.164758990498001e-09
9.034999999999039e-08,-1.1647589904980095e-09
9.035999999999039e-08,-1.164758990498001e-09
9.036999999999039e-08,-1.164758990498001e-09
9.037999999999038e-08,-1.1647589904980095e-09
9.038999999999038e-08,-1.164758990498001e-09
9.039999999999038e-08,-1.164758990498001e-09
9.040999999999038e-08,-1.1647589904980095e-09
9.041999999999038e-08,-1.1647589904980095e-09
9.042999999999037e-08,-1.164758990498001e-09
9.043999999999037e-08,-1.1647589904980095e-09
9.044999999999037e-08,-1.164758990498001e-09
9.045999999999037e-08,-1.1647589904980095e-09
9.046999999999037e-08,-1.1647589904980095e-09
9.047999999999037e-08,-1.1647589904980095e-09
9.048999999999036e-08,-1.164758990498001e-09
9.049999999999036e-08,-1.164758990498001e-09
9.050999999999036e-08,-1.1647589904980095e-09
9.051999999999036e-08,-1.164758990498001e-09
9.052999999999036e-08,-1.1647589904980095e-09
9.053999999999035e-08,-1.164758990498001e-09
9.054999999999035e-08,-1.1647589904980095e-09
9.055999999999035e-08,-1.164758990498001e-09
9.056999999999035e-08,-1.164758990498001e-09
9.057999999999035e-08,-1.1647589904980095e-09
9.058999999999034e-08,-1.164758990498001e-09
9.059999999999034e-08,-1.1647589904980095e-09
9.060999999999034e-08,-1.1647589904980095e-09
9.061999999999034e-08,-1.164758990498001e-09
9.062999999999034e-08,-1.1647589904980095e-09
9.063999999999033e-08,-1.1647589904980095e-09
9.064999999999033e-08,-1.1647589904980095e-09
9.065999999999033e-08,-1.164758990498001e-09
9.066999999999033e-08,-1.1647589904980095e-09
9.067999999999033e-08,-1.164758990498001e-09
9.068999999999033e-08,-1.164758990498001e-09
9.069999999999032e-08,-1.164758990498001e-09
9.070999999999032e-08,-1.164758990498001e-09
9.071999999999032e-08,-1.1647589904980095e-09
9.072999999999032e-08,-1.1647589904980095e-09
9.073999999999032e-08,-1.164758990498001e-09
9.074999999999031e-08,-1.1647589904980095e-09
9.075999999999031e-08,-1.164758990498001e-09
9.076999999999031e-08,-1.1647589904980095e-09
9.077999999999031e-08,-1.164758990498001e-09
9.07899999999903e-08,-1.1647589904980095e-09
9.07999999999903e-08,-1.164758990498001e-09
9.08099999999903e-08,-1.1647589904980095e-09
9.08199999999903e-08,-1.164758990498001e-09
9.08299999999903e-08,-1.1647589904980095e-09
9.08399999999903e-08,-1.1647589904980095e-09
9.08499999999903e-08,-1.1647589904980095e-09
9.085999999999029e-08,-1.1647589904980095e-09
9.086999999999029e-08,-1.1647589904980095e-09
9.087999999999029e-08,-1.164758990498001e-09
9.088999999999029e-08,-1.164758990498001e-09
9.089999999999029e-08,-1.1647589904980095e-09
9.090999999999028e-08,-1.1647589904980095e-09
9.091999999999028e-08,-1.1647589904980095e-09
9.092999999999028e-08,-1.164758990498001e-09
9.093999999999028e-08,-1.164758990498001e-09
9.094999999999028e-08,-1.164758990498001e-09
9.095999999999027e-08,-1.164758990498001e-09
9.096999999999027e-08,-1.1647589904980095e-09
9.097999999999027e-08,-1.164758990498001e-09
9.098999999999027e-08,-1.1647589904980095e-09
9.099999999999027e-08,-1.1647589904980095e-09
9.100999999999026e-08,-1.164758990498001e-09
9.101999999999026e-08,-1.164758990498001e-09
9.102999999999026e-08,-1.164758990498001e-09
9.103999999999026e-08,-1.1647589904980095e-09
9.104999999999026e-08,-1.164758990498001e-09
9.105999999999026e-08,-1.164758990498001e-09
9.106999999999025e-08,-1.1647589904980095e-09
9.107999999999025e-08,-1.164758990498001e-09
9.108999999999025e-08,-1.164758990498001e-09
9.109999999999025e-08,-1.164758990498001e-09
9.110999999999025e-08,-1.1647589904980095e-09
9.111999999999024e-08,-1.1647589904980095e-09
9.112999999999024e-08,-1.164758990498001e-09
9.113999999999024e-08,-1.164758990498001e-09
9.114999999999024e-08,-1.1647589904980095e-09
9.115999999999024e-08,-1.1647589904980095e-09
9.116999999999023e-08,-1.1647589904980095e-09
9.117999999999023e-08,-1.1647589904980095e-09
9.118999999999023e-08,-1.1647589904980095e-09
9.119999999999023e-08,-1.164758990498001e-09
9.120999999999023e-08,-1.1647589904980095e-09
9.121999999999022e-08,-1.164758990498001e-09
9.122999999999022e-08,-1.1647589904980095e-09
9.123999999999022e-08,-1.164758990498001e-09
9.124999999999022e-08,-1.1647589904980095e-09
9.125999999999022e-08,-1.164758990498001e-09
9.126999999999022e-08,-1.1647589904980095e-09
9.127999999999021e-08,-1.164758990498001e-09
9.128999999999021e-08,-1.1647589904980095e-09
9.129999999999021e-08,-1.164758990498001e-09
9.130999999999021e-08,-1.164758990498001e-09
9.13199999999902e-08,-1.164758990498001e-09
9.13299999999902e-08,-1.1647589904980095e-09
9.13399999999902e-08,-1.164758990498001e-09
9.13499999999902e-08,-1.1647589904980095e-09
9.13599999999902e-08,-1.164758990498001e-09
9.13699999999902e-08,-1.164758990498001e-09
9.13799999999902e-08,-1.164758990498001e-09
9.138999999999019e-08,-1.1647589904980095e-09
9.139999999999019e-08,-1.164758990498001e-09
9.140999999999019e-08,-1.164758990498001e-09
9.141999999999019e-08,-1.1647589904980095e-09
9.142999999999019e-08,-1.1647589904980095e-09
9.143999999999018e-08,-1.1647589904980095e-09
9.144999999999018e-08,-1.164758990498001e-09
9.145999999999018e-08,-1.164758990498001e-09
9.146999999999018e-08,-1.1647589904980095e-09
9.147999999999018e-08,-1.1647589904980095e-09
9.148999999999017e-08,-1.1647589904980095e-09
9.149999999999017e-08,-1.1647589904980095e-09
9.150999999999017e-08,-1.164758990498001e-09
9.151999999999017e-08,-1.1647589904980095e-09
9.152999999999017e-08,-1.1647589904980095e-09
9.153999999999016e-08,-1.1647589904980095e-09
9.154999999999016e-08,-1.164758990498001e-09
9.155999999999016e-08,-1.1647589904980095e-09
9.156999999999016e-08,-1.1647589904980095e-09
9.157999999999016e-08,-1.164758990498001e-09
9.158999999999015e-08,-1.1647589904980095e-09
9.159999999999015e-08,-1.164758990498001e-09
9.160999999999015e-08,-1.164758990498001e-09
9.161999999999015e-08,-1.164758990498001e-09
9.162999999999015e-08,-1.164758990498001e-09
9.163999999999015e-08,-1.1647589904980095e-09
9.164999999999014e-08,-1.1647589904980095e-09
9.165999999999014e-08,-1.164758990498001e-09
9.166999999999014e-08,-1.164758990498001e-09
9.167999999999014e-08,-1.164758990498001e-09
9.168999999999014e-08,-1.164758990498001e-09
9.169999999999013e-08,-1.164758990498001e-09
9.170999999999013e-08,-1.164758990498001e-09
9.171999999999013e-08,-1.164758990498001e-09
9.172999999999013e-08,-1.1647589904980095e-09
9.173999999999013e-08,-1.164758990498001e-09
9.174999999999012e-08,-1.164758990498001e-09
9.175999999999012e-08,-1.164758990498001e-09
9.176999999999012e-08,-1.164758990498001e-09
9.177999999999012e-08,-1.1647589904980095e-09
9.178999999999012e-08,-1.164758990498001e-09
9.179999999999011e-08,-1.164758990498001e-09
9.180999999999011e-08,-1.164758990498001e-09
9.181999999999011e-08,-1.164758990498001e-09
9.182999999999011e-08,-1.164758990498001e-09
9.183999999999011e-08,-1.1647589904980095e-09
9.18499999999901e-08,-1.164758990498001e-09
9.18599999999901e-08,-1.1647589904980095e-09
9.18699999999901e-08,-1.164758990498001e-09
9.18799999999901e-08,-1.164758990498001e-09
9.18899999999901e-08,-1.164758990498001e-09
9.18999999999901e-08,-1.164758990498001e-09
9.19099999999901e-08,-1.1647589904980095e-09
9.191999999999009e-08,-1.164758990498001e-09
9.192999999999009e-08,-1.1647589904980095e-09
9.193999999999009e-08,-1.1647589904980095e-09
9.194999999999009e-08,-1.164758990498001e-09
9.195999999999008e-08,-1.164758990498001e-09
9.196999999999008e-08,-1.164758990498001e-09
9.197999999999008e-08,-1.1647589904980095e-09
9.198999999999008e-08,-1.1647589904980095e-09
9.199999999999008e-08,-1.1647589904980095e-09
9.200999999999008e-08,-1.1647589904980095e-09
9.201999999999007e-08,-1.164758990498001e-09
9.202999999999007e-08,-1.1647589904980095e-09
9.203999999999007e-08,-1.164758990498001e-09
9.204999999999007e-08,-1.1647589904980095e-09
9.205999999999007e-08,-1.164758990498001e-09
9.206999999999006e-08,-1.164758990498001e-09
9.207999999999006e-08,-1.1647589904980095e-09
9.208999999999006e-08,-1.164758990498001e-09
9.209999999999006e-08,-1.1647589904980095e-09
9.210999999999006e-08,-1.1647589904980095e-09
9.211999999999005e-08,-1.164758990498001e-09
9.212999999999005e-08,-1.164758990498001e-09
9.213999999999005e-08,-1.164758990498001e-09
9.214999999999005e-08,-1.1647589904980095e-09
9.215999999999005e-08,-1.1647589904980095e-09
9.216999999999004e-08,-1.164758990498001e-09
9.217999999999004e-08,-1.1647589904980095e-09
9.218999999999004e-08,-1.1647589904980095e-09
9.219999999999004e-08,-1.1647589904980095e-09
9.220999999999004e-08,-1.1647589904980095e-09
9.221999999999004e-08,-1.164758990498001e-09
9.222999999999003e-08,-1.1647589904980095e-09
9.223999999999003e-08,-1.164758990498001e-09
9.224999999999003e-08,-1.164758990498001e-09
9.225999999999003e-08,-1.1647589904980095e-09
9.226999999999003e-08,-1.164758990498001e-09
9.227999999999002e-08,-1.164758990498001e-09
9.228999999999002e-08,-1.1647589904980095e-09
9.229999999999002e-08,-1.164758990498001e-09
9.230999999999002e-08,-1.1647589904980095e-09
9.231999999999002e-08,-1.1647589904980095e-09
9.232999999999001e-08,-1.164758990498001e-09
9.233999999999001e-08,-1.164758990498001e-09
9.234999999999001e-08,-1.1647589904980095e-09
9.235999999999001e-08,-1.1647589904980095e-09
9.236999999999001e-08,-1.1647589904980095e-09
9.237999999999e-08,-1.1647589904980095e-09
9.238999999999e-08,-1.1647589904980095e-09
9.239999999999e-08,-1.1647589904980095e-09
9.240999999999e-08,-1.164758990498001e-09
9.241999999999e-08,-1.1647589904980095e-09
9.242999999999e-08,-1.1647589904980095e-09
9.243999999999e-08,-1.164758990498001e-09
9.244999999998999e-08,-1.164758990498001e-09
9.245999999998999e-08,-1.1647589904980095e-09
9.246999999998999e-08,-1.164758990498001e-09
9.247999999998999e-08,-1.164758990498001e-09
9.248999999998998e-08,-1.164758990498001e-09
9.249999999998998e-08,-1.164758990498001e-09
9.250999999998998e-08,-1.164758990498001e-09
9.251999999998998e-08,-1.164758990498001e-09
9.252999999998998e-08,-1.164758990498001e-09
9.253999999998997e-08,-1.1647589904980095e-09
9.254999999998997e-08,-1.164758990498001e-09
9.255999999998997e-08,-1.164758990498001e-09
9.256999999998997e-08,-1.164758990498001e-09
9.257999999998997e-08,-1.164758990498001e-09
9.258999999998997e-08,-1.1647589904980095e-09
9.259999999998996e-08,-1.164758990498001e-09
9.260999999998996e-08,-1.164758990498001e-09
9.261999999998996e-08,-1.164758990498001e-09
9.262999999998996e-08,-1.164758990498001e-09
9.263999999998996e-08,-1.1647589904980095e-09
9.264999999998995e-08,-1.1647589904980095e-09
9.265999999998995e-08,-1.1647589904980095e-09
9.266999999998995e-08,-1.164758990498001e-09
9.267999999998995e-08,-1.1647589904980095e-09
9.268999999998995e-08,-1.1647589904980095e-09
9.269999999998994e-08,-1.164758990498001e-09
9.270999999998994e-08,-1.1647589904980095e-09
9.271999999998994e-08,-1.1647589904980095e-09
9.272999999998994e-08,-1.1647589904980095e-09
9.273999999998994e-08,-1.1647589904980095e-09
9.274999999998993e-08,-1.164758990498001e-09
9.275999999998993e-08,-1.1647589904980095e-09
9.276999999998993e-08,-1.1647589904980095e-09
9.277999999998993e-08,-1.164758990498001e-09
9.278999999998993e-08,-1.1647589904980095e-09
9.279999999998993e-08,-1.1647589904980095e-09
9.280999999998992e-08,-1.1647589904980095e-09
9.281999999998992e-08,-1.164758990498001e-09
9.282999999998992e-08,-1.1647589904980095e-09
9.283999999998992e-08,-1.164758990498001e-09
9.284999999998992e-08,-1.164758990498001e-09
9.285999999998991e-08,-1.1647589904980095e-09
9.286999999998991e-08,-1.164758990498001e-09
9.287999999998991e-08,-1.164758990498001e-09
9.288999999998991e-08,-1.1647589904980095e-09
9.28999999999899e-08,-1.1647589904980095e-09
9.29099999999899e-08,-1.1647589904980095e-09
9.29199999999899e-08,-1.164758990498001e-09
9.29299999999899e-08,-1.164758990498001e-09
9.29399999999899e-08,-1.1647589904980095e-09
9.29499999999899e-08,-1.164758990498001e-09
9.29599999999899e-08,-1.1647589904980095e-09
9.296999999998989e-08,-1.164758990498001e-09
9.297999999998989e-08,-1.164758990498001e-09
9.298999999998989e-08,-1.164758990498001e-09
9.299999999998989e-08,-1.1647589904980095e-09
9.300999999998989e-08,-1.1647589904980095e-09
9.301999999998988e-08,-1.1647589904980095e-09
9.302999999998988e-08,-1.1647589904980095e-09
9.303999999998988e-08,-1.164758990498001e-09
9.304999999998988e-08,-1.164758990498001e-09
9.305999999998988e-08,-1.164758990498001e-09
9.306999999998987e-08,-1.1647589904980095e-09
9.307999999998987e-08,-1.164758990498001e-09
9.308999999998987e-08,-1.164758990498001e-09
9.309999999998987e-08,-1.164758990498001e-09
9.310999999998987e-08,-1.1647589904980095e-09
9.311999999998986e-08,-1.1647589904980095e-09
9.312999999998986e-08,-1.1647589904980095e-09
9.313999999998986e-08,-1.164758990498001e-09
9.314999999998986e-08,-1.1647589904980095e-09
9.315999999998986e-08,-1.1647589904980095e-09
9.316999999998986e-08,-1.164758990498001e-09
9.317999999998985e-08,-1.1647589904980095e-09
9.318999999998985e-08,-1.1647589904980095e-09
9.319999999998985e-08,-1.164758990498001e-09
9.320999999998985e-08,-1.1647589904980095e-09
9.321999999998985e-08,-1.164758990498001e-09
9.322999999998984e-08,-1.1647589904980095e-09
9.323999999998984e-08,-1.1647589904980095e-09
9.324999999998984e-08,-1.1647589904980095e-09
9.325999999998984e-08,-1.1647589904980095e-09
9.326999999998984e-08,-1.164758990498001e-09
9.327999999998983e-08,-1.164758990498001e-09
9.328999999998983e-08,-1.164758990498001e-09
9.329999999998983e-08,-1.164758990498001e-09
9.330999999998983e-08,-1.164758990498001e-09
9.331999999998983e-08,-1.164758990498001e-09
9.332999999998982e-08,-1.1647589904980095e-09
9.333999999998982e-08,-1.1647589904980095e-09
9.334999999998982e-08,-1.1647589904980095e-09
9.335999999998982e-08,-1.164758990498001e-09
9.336999999998982e-08,-1.164758990498001e-09
9.337999999998982e-08,-1.1647589904980095e-09
9.338999999998981e-08,-1.164758990498001e-09
9.339999999998981e-08,-1.164758990498001e-09
9.340999999998981e-08,-1.164758990498001e-09
9.341999999998981e-08,-1.164758990498001e-09
9.34299999999898e-08,-1.1647589904980095e-09
9.34399999999898e-08,-1.164758990498001e-09
9.34499999999898e-08,-1.164758990498001e-09
9.34599999999898e-08,-1.164758990498001e-09
9.34699999999898e-08,-1.164758990498001e-09
9.34799999999898e-08,-1.164758990498001e-09
9.34899999999898e-08,-1.1647589904980095e-09
9.349999999998979e-08,-1.164758990498001e-09
9.350999999998979e-08,-1.1647589904980095e-09
9.351999999998979e-08,-1.164758990498001e-09
9.352999999998979e-08,-1.164758990498001e-09
9.353999999998979e-08,-1.164758990498001e-09
9.354999999998978e-08,-1.1647589904980095e-09
9.355999999998978e-08,-1.1647589904980095e-09
9.356999999998978e-08,-1.1647589904980095e-09
9.357999999998978e-08,-1.164758990498001e-09
9.358999999998978e-08,-1.164758990498001e-09
9.359999999998977e-08,-1.164758990498001e-09
9.360999999998977e-08,-1.164758990498001e-09
9.361999999998977e-08,-1.164758990498001e-09
9.362999999998977e-08,-1.164758990498001e-09
9.363999999998977e-08,-1.164758990498001e-09
9.364999999998976e-08,-1.164758990498001e-09
9.365999999998976e-08,-1.1647589904980095e-09
9.366999999998976e-08,-1.164758990498001e-09
9.367999999998976e-08,-1.1647589904980095e-09
9.368999999998976e-08,-1.1647589904980095e-09
9.369999999998975e-08,-1.164758990498001e-09
9.370999999998975e-08,-1.1647589904980095e-09
9.371999999998975e-08,-1.164758990498001e-09
9.372999999998975e-08,-1.164758990498001e-09
9.373999999998975e-08,-1.164758990498001e-09
9.374999999998975e-08,-1.1647589904980095e-09
9.375999999998974e-08,-1.1647589904980095e-09
9.376999999998974e-08,-1.1647589904980095e-09
9.377999999998974e-08,-1.164758990498001e-09
9.378999999998974e-08,-1.164758990498001e-09
9.379999999998974e-08,-1.1647589904980095e-09
9.380999999998973e-08,-1.164758990498001e-09
9.381999999998973e-08,-1.164758990498001e-09
9.382999999998973e-08,-1.1647589904980095e-09
9.383999999998973e-08,-1.1647589904980095e-09
9.384999999998973e-08,-1.1647589904980095e-09
9.385999999998972e-08,-1.164758990498001e-09
9.386999999998972e-08,-1.164758990498001e-09
9.387999999998972e-08,-1.164758990498001e-09
9.388999999998972e-08,-1.164758990498001e-09
9.389999999998972e-08,-1.164758990498001e-09
9.390999999998972e-08,-1.164758990498001e-09
9.391999999998971e-08,-1.1647589904980095e-09
9.392999999998971e-08,-1.1647589904980095e-09
9.393999999998971e-08,-1.164758990498001e-09
9.394999999998971e-08,-1.164758990498001e-09
9.39599999999897e-08,-1.1647589904980095e-09
9.39699999999897e-08,-1.164758990498001e-09
9.39799999999897e-08,-1.1647589904980095e-09
9.39899999999897e-08,-1.1647589904980095e-09
9.39999999999897e-08,-1.1647589904980095e-09
9.40099999999897e-08,-1.164758990498001e-09
9.40199999999897e-08,-1.1647589904980095e-09
9.402999999998969e-08,-1.1647589904980095e-09
9.403999999998969e-08,-1.164758990498001e-09
9.404999999998969e-08,-1.164758990498001e-09
9.405999999998969e-08,-1.164758990498001e-09
9.406999999998968e-08,-1.164758990498001e-09
9.407999999998968e-08,-1.1647589904980095e-09
9.408999999998968e-08,-1.1647589904980095e-09
9.409999999998968e-08,-1.164758990498001e-09
9.410999999998968e-08,-1.1647589904980095e-09
9.411999999998968e-08,-1.1647589904980095e-09
9.412999999998967e-08,-1.164758990498001e-09
9.413999999998967e-08,-1.1647589904980095e-09
9.414999999998967e-08,-1.164758990498001e-09
9.415999999998967e-08,-1.1647589904980095e-09
9.416999999998967e-08,-1.164758990498001e-09
9.417999999998966e-08,-1.164758990498001e-09
9.418999999998966e-08,-1.1647589904980095e-09
9.419999999998966e-08,-1.1647589904980095e-09
