Time (s),Current (A)
8.331000000000576e-09,-7.839873416609687e-20
8.332000000000575e-09,-7.839873416609687e-20
8.333000000000575e-09,-7.839873416609687e-20
8.334000000000574e-09,-7.839873416609687e-20
8.335000000000574e-09,-7.839873416609687e-20
8.336000000000573e-09,-7.839873416609687e-20
8.337000000000573e-09,-7.839873416609687e-20
8.338000000000572e-09,-7.839873416609687e-20
8.339000000000572e-09,-7.839873416609687e-20
8.340000000000571e-09,-7.839873416609687e-20
8.34100000000057e-09,-7.839873416609687e-20
8.34200000000057e-09,-7.839873416609687e-20
8.34300000000057e-09,-7.839873416609687e-20
8.34400000000057e-09,-7.839873416609687e-20
8.345000000000569e-09,-7.839873416609687e-20
8.346000000000568e-09,-7.839873416609687e-20
8.347000000000568e-09,-7.839873416609687e-20
8.348000000000567e-09,-7.839873416609687e-20
8.349000000000567e-09,-7.839873416609687e-20
8.350000000000566e-09,-7.839873416609687e-20
8.351000000000566e-09,-7.839873416609687e-20
8.352000000000565e-09,-7.839873416609687e-20
8.353000000000565e-09,-7.839873416609687e-20
8.354000000000564e-09,-7.839873416609687e-20
8.355000000000564e-09,-7.839873416609687e-20
8.356000000000563e-09,-7.839873416609687e-20
8.357000000000562e-09,-7.839873416609687e-20
8.358000000000562e-09,-7.839873416609687e-20
8.359000000000561e-09,-7.839873416609687e-20
8.360000000000561e-09,-7.839873416609687e-20
8.36100000000056e-09,-7.839873416609687e-20
8.36200000000056e-09,-7.839873416609687e-20
8.36300000000056e-09,-7.839873416609687e-20
8.364000000000559e-09,-7.839873416609687e-20
8.365000000000558e-09,-7.839873416609687e-20
8.366000000000558e-09,-7.839873416609687e-20
8.367000000000557e-09,-7.839873416609687e-20
8.368000000000557e-09,-7.839873416609687e-20
8.369000000000556e-09,-7.839873416609687e-20
8.370000000000556e-09,-7.839873416609687e-20
8.371000000000555e-09,-7.839873416609687e-20
8.372000000000555e-09,-7.839873416609687e-20
8.373000000000554e-09,-7.839873416609687e-20
8.374000000000554e-09,-7.839873416609687e-20
8.375000000000553e-09,-7.839873416609687e-20
8.376000000000553e-09,-7.839873416609687e-20
8.377000000000552e-09,-7.839873416609687e-20
8.378000000000552e-09,-7.839873416609687e-20
8.379000000000551e-09,-7.839873416609687e-20
8.38000000000055e-09,-7.839873416609687e-20
8.38100000000055e-09,-7.839873416609687e-20
8.38200000000055e-09,-7.839873416609687e-20
8.383000000000549e-09,-7.839873416609687e-20
8.384000000000548e-09,-7.839873416609687e-20
8.385000000000548e-09,-7.839873416609687e-20
8.386000000000547e-09,-7.839873416609687e-20
8.387000000000547e-09,-7.839873416609687e-20
8.388000000000546e-09,-7.839873416609687e-20
8.389000000000546e-09,-7.839873416609687e-20
8.390000000000545e-09,-7.839873416609687e-20
8.391000000000545e-09,-7.839873416609687e-20
8.392000000000544e-09,-7.839873416609687e-20
8.393000000000544e-09,-7.839873416609687e-20
8.394000000000543e-09,-7.839873416609687e-20
8.395000000000543e-09,-7.839873416609687e-20
8.396000000000542e-09,-7.839873416609687e-20
8.397000000000542e-09,-7.839873416609687e-20
8.398000000000541e-09,-7.839873416609687e-20
8.39900000000054e-09,-7.839873416609687e-20
8.40000000000054e-09,-7.839873416609687e-20
8.40100000000054e-09,-7.839873416609687e-20
8.402000000000539e-09,-7.839873416609687e-20
8.403000000000539e-09,-7.839873416609687e-20
8.404000000000538e-09,-7.839873416609687e-20
8.405000000000537e-09,-7.839873416609687e-20
8.406000000000537e-09,-7.839873416609687e-20
8.407000000000536e-09,-7.839873416609687e-20
8.408000000000536e-09,-7.839873416609687e-20
8.409000000000535e-09,-7.839873416609687e-20
8.410000000000535e-09,-7.839873416609687e-20
8.411000000000534e-09,-7.839873416609687e-20
8.412000000000534e-09,-7.839873416609687e-20
8.413000000000533e-09,-7.839873416609687e-20
8.414000000000533e-09,-7.839873416609687e-20
8.415000000000532e-09,-7.839873416609687e-20
8.416000000000532e-09,-7.839873416609687e-20
8.417000000000531e-09,-7.839873416609687e-20
8.41800000000053e-09,-7.839873416609687e-20
8.41900000000053e-09,-7.839873416609687e-20
8.42000000000053e-09,-7.839873416609687e-20
8.421000000000529e-09,-7.839873416609687e-20
8.422000000000529e-09,-7.839873416609687e-20
8.423000000000528e-09,-7.839873416609687e-20
8.424000000000528e-09,-7.839873416609687e-20
8.425000000000527e-09,-7.839873416609687e-20
8.426000000000527e-09,-7.839873416609687e-20
8.427000000000526e-09,-7.839873416609687e-20
8.428000000000526e-09,-7.839873416609687e-20
8.429000000000525e-09,-7.839873416609687e-20
8.430000000000524e-09,-7.839873416609687e-20
8.431000000000524e-09,-7.839873416609687e-20
8.432000000000523e-09,-7.839873416609687e-20
8.433000000000523e-09,-7.839873416609687e-20
8.434000000000522e-09,-7.839873416609687e-20
8.435000000000522e-09,-7.839873416609687e-20
8.436000000000521e-09,-7.839873416609687e-20
8.437000000000521e-09,-7.839873416609687e-20
8.43800000000052e-09,-7.839873416609687e-20
8.43900000000052e-09,-7.839873416609687e-20
8.44000000000052e-09,-7.839873416609687e-20
8.441000000000519e-09,-7.839873416609687e-20
8.442000000000518e-09,-7.839873416609687e-20
8.443000000000518e-09,-7.839873416609687e-20
8.444000000000517e-09,-7.839873416609687e-20
8.445000000000517e-09,-7.839873416609687e-20
8.446000000000516e-09,-7.839873416609687e-20
8.447000000000516e-09,-7.839873416609687e-20
8.448000000000515e-09,-7.839873416609687e-20
8.449000000000515e-09,-7.839873416609687e-20
8.450000000000514e-09,-7.839873416609687e-20
8.451000000000514e-09,-7.839873416609687e-20
8.452000000000513e-09,-7.839873416609687e-20
8.453000000000513e-09,-7.839873416609687e-20
8.454000000000512e-09,-7.839873416609687e-20
8.455000000000511e-09,-7.839873416609687e-20
8.456000000000511e-09,-7.839873416609687e-20
8.45700000000051e-09,-7.839873416609687e-20
8.45800000000051e-09,-7.839873416609687e-20
8.45900000000051e-09,-7.839873416609687e-20
8.460000000000509e-09,-7.839873416609687e-20
8.461000000000508e-09,-7.839873416609687e-20
8.462000000000508e-09,-7.839873416609687e-20
8.463000000000507e-09,-7.839873416609687e-20
8.464000000000507e-09,-7.839873416609687e-20
8.465000000000506e-09,-7.839873416609687e-20
8.466000000000506e-09,-7.839873416609687e-20
8.467000000000505e-09,-7.839873416609687e-20
8.468000000000505e-09,-7.839873416609687e-20
8.469000000000504e-09,-7.839873416609687e-20
8.470000000000504e-09,-7.839873416609687e-20
8.471000000000503e-09,-7.839873416609687e-20
8.472000000000503e-09,-7.839873416609687e-20
8.473000000000502e-09,-7.839873416609687e-20
8.474000000000502e-09,-7.839873416609687e-20
8.475000000000501e-09,-7.839873416609687e-20
8.4760000000005e-09,-7.839873416609687e-20
8.4770000000005e-09,-7.839873416609687e-20
8.4780000000005e-09,-7.839873416609687e-20
8.479000000000499e-09,-7.839873416609687e-20
8.480000000000498e-09,-7.839873416609687e-20
8.481000000000498e-09,-7.839873416609687e-20
8.482000000000497e-09,-7.839873416609687e-20
8.483000000000497e-09,-7.839873416609687e-20
8.484000000000496e-09,-7.839873416609687e-20
8.485000000000496e-09,-7.839873416609687e-20
8.486000000000495e-09,-7.839873416609687e-20
8.487000000000495e-09,-7.839873416609687e-20
8.488000000000494e-09,-7.839873416609687e-20
8.489000000000494e-09,-7.839873416609687e-20
8.490000000000493e-09,-7.839873416609687e-20
8.491000000000493e-09,-7.839873416609687e-20
8.492000000000492e-09,-7.839873416609687e-20
8.493000000000492e-09,-7.839873416609687e-20
8.494000000000491e-09,-7.839873416609687e-20
8.49500000000049e-09,-7.839873416609687e-20
8.49600000000049e-09,-7.839873416609687e-20
8.49700000000049e-09,-7.839873416609687e-20
8.498000000000489e-09,-7.839873416609687e-20
8.499000000000489e-09,-7.839873416609687e-20
8.500000000000488e-09,-7.839873416609687e-20
8.501000000000488e-09,-7.839873416609687e-20
8.502000000000487e-09,-7.839873416609687e-20
8.503000000000486e-09,-7.839873416609687e-20
8.504000000000486e-09,-7.839873416609687e-20
8.505000000000485e-09,-7.839873416609687e-20
8.506000000000485e-09,-7.839873416609687e-20
8.507000000000484e-09,-7.839873416609687e-20
8.508000000000484e-09,-7.839873416609687e-20
8.509000000000483e-09,-7.839873416609687e-20
8.510000000000483e-09,-7.839873416609687e-20
8.511000000000482e-09,-7.839873416609687e-20
8.512000000000482e-09,-7.839873416609687e-20
8.513000000000481e-09,-7.839873416609687e-20
8.51400000000048e-09,-7.839873416609687e-20
8.51500000000048e-09,-7.839873416609687e-20
8.51600000000048e-09,-7.839873416609687e-20
8.51700000000048e-09,-7.839873416609687e-20
8.518000000000479e-09,-7.839873416609687e-20
8.519000000000478e-09,-7.839873416609687e-20
8.520000000000478e-09,-7.839873416609687e-20
8.521000000000477e-09,-7.839873416609687e-20
8.522000000000477e-09,-7.839873416609687e-20
8.523000000000476e-09,-7.839873416609687e-20
8.524000000000476e-09,-7.839873416609687e-20
8.525000000000475e-09,-7.839873416609687e-20
8.526000000000475e-09,-7.839873416609687e-20
8.527000000000474e-09,-7.839873416609687e-20
8.528000000000473e-09,-7.839873416609687e-20
8.529000000000473e-09,-7.839873416609687e-20
8.530000000000472e-09,-7.839873416609687e-20
8.531000000000472e-09,-7.839873416609687e-20
8.532000000000471e-09,-7.839873416609687e-20
8.533000000000471e-09,-7.839873416609687e-20
8.53400000000047e-09,-7.839873416609687e-20
8.53500000000047e-09,-7.839873416609687e-20
8.53600000000047e-09,-7.839873416609687e-20
8.537000000000469e-09,-7.839873416609687e-20
8.538000000000468e-09,-7.839873416609687e-20
8.539000000000468e-09,-7.839873416609687e-20
8.540000000000467e-09,-7.839873416609687e-20
8.541000000000467e-09,-7.839873416609687e-20
8.542000000000466e-09,-7.839873416609687e-20
8.543000000000466e-09,-7.839873416609687e-20
8.544000000000465e-09,-7.839873416609687e-20
8.545000000000465e-09,-7.839873416609687e-20
8.546000000000464e-09,-7.839873416609687e-20
8.547000000000464e-09,-7.839873416609687e-20
8.548000000000463e-09,-7.839873416609687e-20
8.549000000000463e-09,-7.839873416609687e-20
8.550000000000462e-09,-7.839873416609687e-20
8.551000000000462e-09,-7.839873416609687e-20
8.552000000000461e-09,-7.839873416609687e-20
8.55300000000046e-09,-7.839873416609687e-20
8.55400000000046e-09,-7.839873416609687e-20
8.55500000000046e-09,-7.839873416609687e-20
8.556000000000459e-09,-7.839873416609687e-20
8.557000000000458e-09,-7.839873416609687e-20
8.558000000000458e-09,-7.839873416609687e-20
8.559000000000457e-09,-7.839873416609687e-20
8.560000000000457e-09,-7.839873416609687e-20
8.561000000000456e-09,-7.839873416609687e-20
8.562000000000456e-09,-7.839873416609687e-20
8.563000000000455e-09,-7.839873416609687e-20
8.564000000000455e-09,-7.839873416609687e-20
8.565000000000454e-09,-7.839873416609687e-20
8.566000000000454e-09,-7.839873416609687e-20
8.567000000000453e-09,-7.839873416609687e-20
8.568000000000453e-09,-7.839873416609687e-20
8.569000000000452e-09,-7.839873416609687e-20
8.570000000000452e-09,-7.839873416609687e-20
8.571000000000451e-09,-7.839873416609687e-20
8.57200000000045e-09,-7.839873416609687e-20
8.57300000000045e-09,-7.839873416609687e-20
8.57400000000045e-09,-7.839873416609687e-20
8.575000000000449e-09,-7.839873416609687e-20
8.576000000000448e-09,-7.839873416609687e-20
8.577000000000448e-09,-7.839873416609687e-20
8.578000000000447e-09,-7.839873416609687e-20
8.579000000000447e-09,-7.839873416609687e-20
8.580000000000446e-09,-7.839873416609687e-20
8.581000000000446e-09,-7.839873416609687e-20
8.582000000000445e-09,-7.839873416609687e-20
8.583000000000445e-09,-7.839873416609687e-20
8.584000000000444e-09,-7.839873416609687e-20
8.585000000000444e-09,-7.839873416609687e-20
8.586000000000443e-09,-7.839873416609687e-20
8.587000000000443e-09,-7.839873416609687e-20
8.588000000000442e-09,-7.839873416609687e-20
8.589000000000442e-09,-7.839873416609687e-20
8.590000000000441e-09,-7.839873416609687e-20
8.59100000000044e-09,-7.839873416609687e-20
8.59200000000044e-09,-7.839873416609687e-20
8.59300000000044e-09,-7.839873416609687e-20
8.594000000000439e-09,-7.839873416609687e-20
8.595000000000439e-09,-7.839873416609687e-20
8.596000000000438e-09,-7.839873416609687e-20
8.597000000000438e-09,-7.839873416609687e-20
8.598000000000437e-09,-7.839873416609687e-20
8.599000000000437e-09,-7.839873416609687e-20
8.600000000000436e-09,-7.839873416609687e-20
8.601000000000435e-09,-7.839873416609687e-20
8.602000000000435e-09,-7.839873416609687e-20
8.603000000000434e-09,-7.839873416609687e-20
8.604000000000434e-09,-7.839873416609687e-20
8.605000000000433e-09,-7.839873416609687e-20
8.606000000000433e-09,-7.839873416609687e-20
8.607000000000432e-09,-7.839873416609687e-20
8.608000000000432e-09,-7.839873416609687e-20
8.609000000000431e-09,-7.839873416609687e-20
8.61000000000043e-09,-7.839873416609687e-20
8.61100000000043e-09,-7.839873416609687e-20
8.61200000000043e-09,-7.839873416609687e-20
8.61300000000043e-09,-7.839873416609687e-20
8.614000000000429e-09,-7.839873416609687e-20
8.615000000000428e-09,-7.839873416609687e-20
8.616000000000428e-09,-7.839873416609687e-20
8.617000000000427e-09,-7.839873416609687e-20
8.618000000000427e-09,-7.839873416609687e-20
8.619000000000426e-09,-7.839873416609687e-20
8.620000000000426e-09,-7.839873416609687e-20
8.621000000000425e-09,-7.839873416609687e-20
8.622000000000425e-09,-7.839873416609687e-20
8.623000000000424e-09,-7.839873416609687e-20
8.624000000000424e-09,-7.839873416609687e-20
8.625000000000423e-09,-7.839873416609687e-20
8.626000000000422e-09,-7.839873416609687e-20
8.627000000000422e-09,-7.839873416609687e-20
8.628000000000421e-09,-7.839873416609687e-20
8.629000000000421e-09,-7.839873416609687e-20
8.63000000000042e-09,-7.839873416609687e-20
8.63100000000042e-09,-7.839873416609687e-20
8.63200000000042e-09,-7.839873416609687e-20
8.633000000000419e-09,-7.839873416609687e-20
8.634000000000418e-09,-7.839873416609687e-20
8.635000000000418e-09,-7.839873416609687e-20
8.636000000000417e-09,-7.839873416609687e-20
8.637000000000417e-09,-7.839873416609687e-20
8.638000000000416e-09,-7.839873416609687e-20
8.639000000000416e-09,-7.839873416609687e-20
8.640000000000415e-09,-7.839873416609687e-20
8.641000000000415e-09,-7.839873416609687e-20
8.642000000000414e-09,-7.839873416609687e-20
8.643000000000414e-09,-7.839873416609687e-20
8.644000000000413e-09,-7.839873416609687e-20
8.645000000000413e-09,-7.839873416609687e-20
8.646000000000412e-09,-7.839873416609687e-20
8.647000000000412e-09,-7.839873416609687e-20
8.648000000000411e-09,-7.839873416609687e-20
8.64900000000041e-09,-7.839873416609687e-20
8.65000000000041e-09,-7.839873416609687e-20
8.65100000000041e-09,-7.839873416609687e-20
8.652000000000409e-09,-7.839873416609687e-20
8.653000000000408e-09,-7.839873416609687e-20
8.654000000000408e-09,-7.839873416609687e-20
8.655000000000407e-09,-7.839873416609687e-20
8.656000000000407e-09,-7.839873416609687e-20
8.657000000000406e-09,-7.839873416609687e-20
8.658000000000406e-09,-7.839873416609687e-20
8.659000000000405e-09,-7.839873416609687e-20
8.660000000000405e-09,-7.839873416609687e-20
8.661000000000404e-09,-7.839873416609687e-20
8.662000000000404e-09,-7.839873416609687e-20
8.663000000000403e-09,-7.839873416609687e-20
8.664000000000403e-09,-7.839873416609687e-20
8.665000000000402e-09,-7.839873416609687e-20
8.666000000000402e-09,-7.839873416609687e-20
8.667000000000401e-09,-7.839873416609687e-20
8.6680000000004e-09,-7.839873416609687e-20
8.6690000000004e-09,-7.839873416609687e-20
8.6700000000004e-09,-7.839873416609687e-20
8.671000000000399e-09,-7.839873416609687e-20
8.672000000000399e-09,-7.839873416609687e-20
8.673000000000398e-09,-7.839873416609687e-20
8.674000000000397e-09,-7.839873416609687e-20
8.675000000000397e-09,-7.839873416609687e-20
8.676000000000396e-09,-7.839873416609687e-20
8.677000000000396e-09,-7.839873416609687e-20
8.678000000000395e-09,-7.839873416609687e-20
8.679000000000395e-09,-7.839873416609687e-20
8.680000000000394e-09,-7.839873416609687e-20
8.681000000000394e-09,-7.839873416609687e-20
8.682000000000393e-09,-7.839873416609687e-20
8.683000000000393e-09,-7.839873416609687e-20
8.684000000000392e-09,-7.839873416609687e-20
8.685000000000392e-09,-7.839873416609687e-20
8.686000000000391e-09,-7.839873416609687e-20
8.68700000000039e-09,-7.839873416609687e-20
8.68800000000039e-09,-7.839873416609687e-20
8.68900000000039e-09,-7.839873416609687e-20
8.690000000000389e-09,-7.839873416609687e-20
8.691000000000389e-09,-7.839873416609687e-20
8.692000000000388e-09,-7.839873416609687e-20
8.693000000000388e-09,-7.839873416609687e-20
8.694000000000387e-09,-7.839873416609687e-20
8.695000000000387e-09,-7.839873416609687e-20
8.696000000000386e-09,-7.839873416609687e-20
8.697000000000386e-09,-7.839873416609687e-20
8.698000000000385e-09,-7.839873416609687e-20
8.699000000000384e-09,-7.839873416609687e-20
8.700000000000384e-09,-7.839873416609687e-20
8.701000000000383e-09,-7.839873416609687e-20
8.702000000000383e-09,-7.839873416609687e-20
8.703000000000382e-09,-7.839873416609687e-20
8.704000000000382e-09,-7.839873416609687e-20
8.705000000000381e-09,-7.839873416609687e-20
8.706000000000381e-09,-7.839873416609687e-20
8.70700000000038e-09,-7.839873416609687e-20
8.70800000000038e-09,-7.839873416609687e-20
8.70900000000038e-09,-7.839873416609687e-20
8.710000000000379e-09,-7.839873416609687e-20
8.711000000000378e-09,-7.839873416609687e-20
8.712000000000378e-09,-7.839873416609687e-20
8.713000000000377e-09,-7.839873416609687e-20
8.714000000000377e-09,-7.839873416609687e-20
8.715000000000376e-09,-7.839873416609687e-20
8.716000000000376e-09,-7.839873416609687e-20
8.717000000000375e-09,-7.839873416609687e-20
8.718000000000375e-09,-7.839873416609687e-20
8.719000000000374e-09,-7.839873416609687e-20
8.720000000000374e-09,-7.839873416609687e-20
8.721000000000373e-09,-7.839873416609687e-20
8.722000000000373e-09,-7.839873416609687e-20
8.723000000000372e-09,-7.839873416609687e-20
8.724000000000371e-09,-7.839873416609687e-20
8.725000000000371e-09,-7.839873416609687e-20
8.72600000000037e-09,-7.839873416609687e-20
8.72700000000037e-09,-7.839873416609687e-20
8.72800000000037e-09,-7.839873416609687e-20
8.729000000000369e-09,-7.839873416609687e-20
8.730000000000368e-09,-7.839873416609687e-20
